AGE,ASSISTS,ATOI,BLK,CA,CF,CF_PERC,CF_PERC REL,DZS_PERC,E+/-,EV_ASSISTS,EV_GOALS,FA,FF,FF_PERC,FF_PERC REL,FINALE_YEAR,FOL,FOW,FO_PERC,GOALS,GP,GV,GW_GOALS,HIT,OISH_PERC,OISV_PERC,OZS_PERC,PDO,PIM,PLAYER_ID,PLAYER_NAME,PLUSMINUS,POS,PP_ASSISTS,PP_GOALS,PS,PTS,S,SATT.,SH_ASSISTS,SH_GOALS,S_PERC,TEAM_NAME,THRU_PERC,TK,TM,TOI,TOI(EV),TOI/60
23,20,1201,66,829,826,49.9,-2.6,48.2,,8,1,654,636,49.3,-3.1,2010,0,0,,1,59,37,0,48,6.4,91.4,51.8,97.8,22,butlech01,Chris Butler,-15,D,12,0,2.6,21,61,159,0,0,1.6,,37.7,10,BUF,1181,896,1178
23,0,381,0,24,25,51,3.4,46.7,,0,1,20,18,47.4,-2.2,2010,0,0,,1,5,0,0,4,8.3,100,53.3,108.3,31,byersda01,Dane Byers,1,LW,0,0,0.2,1,3,4,0,0,33.3,,75,0,NYR,32,380,381
24,17,985,38,881,1061,54.6,-5.8,45.3,,12,11,639,807,55.8,-6.3,2010,1,1,50,17,82,27,3,215,6.2,91,54.7,97.2,94,byfugdu01,Dustin Byfuglien,-7,D,5,6,6.1,34,211,350,0,0,8.1,,60.3,48,CHI,1346,817,985
31,2,847,4,143,136,48.7,0.9,37.2,,1,0,112,114,50.4,3.2,2010,3,1,25,0,14,3,0,17,3.6,88.3,62.8,91.9,8,caldeky01,Kyle Calder,-7,LW,1,0,-0.4,2,20,30,0,0,0,,66.7,2,ANA,198,712,847
27,1,574,4,13,3,18.8,,71.4,,1,0,8,3,27.3,,2010,0,0,,0,1,0,0,1,50,100,28.6,150,0,callajo02,Joe Callahan,1,D,0,0,0.2,1,0,0,0,0,,,,0,SJS,10,574,574
24,18,1164,81,974,951,49.4,-1.5,56.1,,6,10,696,701,50.2,0,2010,18,17,48.6,19,77,14,3,285,6.3,92,43.9,98.4,48,callary01,Ryan Callahan,-12,RW,11,9,3.2,37,204,367,1,0,9.3,,55.3,52,NYR,1494,803,1164
27,24,1171,27,1086,1048,49.1,-0.8,52.2,,13,22,788,737,48.3,-2.7,2010,25,26,51,26,65,46,4,18,10.3,92.1,47.8,102.4,16,cammami01,Mike Cammalleri,7,C,11,4,6.5,50,218,376,0,0,11.9,,58,34,MTL,1269,988,1171
30,31,1393,79,912,1326,59.2,0.4,41.3,,22,4,664,1006,60.2,-0.4,2010,0,0,,7,68,38,2,37,8.4,90.1,58.7,98.5,18,campbbr02,Brian Campbell,18,D,8,3,7.7,38,131,267,1,0,5.3,,49.1,23,CHI,1579,1180,1392
26,15,924,72,802,585,42.2,-5.5,59.9,,15,2,563,456,44.7,-2.9,2010,183,158,46.3,2,60,5,1,158,6.8,93,40.1,99.8,53,campbgr01,Gregory Campbell,-5,C,0,0,0.2,17,84,140,0,0,2.4,,60,11,FLA,924,757,924
25,14,1071,78,780,872,52.8,-0.4,42.2,,12,3,569,649,53.3,-1.3,2010,1,0,0,4,67,26,1,98,7.5,90.5,57.8,98,16,campoch01,Chris Campoli,-3,D,2,1,3.5,18,71,147,0,0,5.6,,47.6,18,OTT,1196,902,1058
21,6,848,5,288,288,50,-5.1,45.4,,6,2,216,212,49.5,-5.1,2010,13,10,43.5,2,23,2,0,29,6.6,93,54.6,99.6,12,caputlu01,Luca Caputi,-1,LW,0,0,0.4,8,36,63,0,0,5.6,,57.1,8,TOT,325,716,848
25,10,675,17,722,672,48.2,-4.6,53,,9,11,504,506,50.1,-3.8,2010,2,1,33.3,12,76,27,1,194,8.1,93.2,47,101.3,207,carcida01,Daniel Carcillo,5,LW,1,1,2.5,22,105,165,0,0,11.4,,63.6,24,PHI,855,655,675
29,9,1015,125,975,1043,51.7,-2,44.7,,9,2,697,781,52.8,-1.7,2010,0,0,,2,81,42,0,125,8,90.2,55.3,98.2,190,carknma01,Matt Carkner,0,D,0,0,2.9,11,87,161,0,0,2.3,,53.4,19,OTT,1370,863,1003
22,0,868,4,30,41,57.7,-1.9,16.7,,0,0,21,31,59.6,-2.1,2010,0,0,,0,3,6,0,3,5,100,83.3,105,4,carlema02,Mathieu Carle,1,D,0,0,0.1,0,2,4,0,0,0,,50,0,MTL,43,820,868
25,29,1403,137,1323,1463,52.5,0.8,51.5,,17,4,949,1097,53.6,0.9,2010,0,0,,6,80,64,1,35,9.1,92.4,48.5,101.5,16,carlema01,Matt Carle,19,D,12,2,8.2,35,137,277,0,0,4.4,,49.5,34,PHI,1871,1128,1403
20,5,915,32,310,357,53.5,-2.6,53.2,,5,1,218,265,54.9,1.8,2010,0,0,,1,22,19,0,29,11.9,92.8,46.8,104.7,8,carlsjo01,John Carlson,11,D,0,0,1.6,6,21,60,0,0,4.8,,35,10,WSH,335,890,915
24,10,1042,89,819,735,47.3,0.5,46.2,,8,2,607,534,46.8,0.5,2010,0,0,,2,54,16,0,77,9.6,92.8,53.8,102.4,12,carsobr01,Brett Carson,5,D,2,0,2.8,12,42,108,0,0,4.8,,38.9,6,CAR,938,917,1042
25,28,1158,34,1044,1166,52.8,1,46.3,,17,20,790,893,53.1,0.3,2010,626,688,52.4,33,74,26,6,60,8.1,92,53.7,100.1,38,carteje01,Jeff Carter,2,C,11,11,8,61,319,585,0,2,10.3,,54.5,43,PHI,1428,858,1158
26,5,591,6,341,253,42.6,-3.2,44.4,,4,4,282,205,42.1,-2.6,2010,105,116,52.5,4,38,3,1,51,9,92.7,55.6,101.7,31,cartery01,Ryan Carter,0,C,0,0,0.7,9,38,62,1,0,10.5,,61.3,3,ANA,374,518,591
32,37,1522,102,1251,1545,55.3,2.9,50.1,,24,3,945,1158,55.1,2.7,2010,1,1,50,7,80,65,1,149,7.7,93.4,49.9,101.1,87,charazd01,Zdeno Chara,19,D,12,4,10.2,44,242,436,1,0,2.9,,54.6,27,BOS,2030,1153,1501
29,9,717,18,524,638,54.9,2.9,46.7,,9,5,374,494,56.9,3.9,2010,6,4,40,5,61,16,0,77,6.6,87.3,53.3,93.9,20,cheecjo01,Jonathan Cheechoo,-13,RW,0,0,0.3,14,117,191,0,0,4.3,,60.2,16,OTT,729,642,709
48,0,670,7,52,73,58.4,10.4,45.2,,0,0,41,47,53.4,6.7,2010,0,0,,0,7,5,0,8,0,93.3,54.8,93.3,0,chelich01,Chris Chelios*,-2,D,0,0,-0.1,0,5,12,0,0,0,,41.7,2,ATL,78,589,670
30,19,822,16,846,819,49.2,-3.7,53.9,,19,14,643,632,49.6,-2.4,2010,18,22,55,15,78,24,1,78,9.3,90.7,46.1,100,98,chimeja01,Jason Chimera,-1,LW,0,1,3,34,160,233,0,0,9.4,,67.8,16,TOT,1068,736,812
23,6,689,28,685,576,45.7,-5,53.1,,5,5,517,429,45.3,-5,2010,398,378,48.7,6,74,27,1,63,5.7,91.6,46.9,97.2,72,chipcky01,Kyle Chipchura,-12,C,0,0,-0.1,12,54,91,1,1,11.1,,59.3,23,TOT,850,560,689
22,3,1044,72,720,450,38.5,-7.4,60.6,,2,0,557,348,38.5,-7.7,2010,0,0,,0,42,31,0,36,6.3,91,39.4,97.3,12,chornta01,Taylor Chorney,-21,D,1,0,-0.7,3,35,73,0,0,0,,47.9,10,EDM,730,894,1044
26,18,891,16,695,658,48.6,-0.4,44.4,,15,7,548,490,47.2,-2.7,2010,345,329,48.8,8,58,10,1,52,9.4,94.6,55.6,103.9,26,chriser01,Erik Christensen,11,C,3,1,2.8,26,86,172,0,0,9.3,,50,22,TOT,861,774,890
33,17,1148,162,901,762,45.8,1.5,47.6,,12,1,623,578,48.1,2.7,2010,0,0,,3,64,28,1,55,8.9,92.4,52.4,101.4,28,clarkbr01,Brett Clark,6,D,5,2,3.8,20,75,161,0,0,4,,46.6,20,COL,1225,880,1148
33,13,712,17,736,676,47.9,-3.6,54.8,,9,7,554,498,47.3,-3,2010,13,7,35,7,74,6,1,90,6.8,91.4,45.2,98.2,48,clarkch01,Chris Clark,-12,RW,4,0,0.6,20,105,169,0,0,6.7,,62.1,13,TOT,878,651,701
25,13,867,13,446,383,46.2,-5.6,47.7,,10,8,334,296,47,-6,2010,14,6,30,11,46,17,2,99,10.9,91.9,52.3,102.8,85,clarkda03,David Clarkson,3,RW,3,3,2.9,24,106,179,0,0,10.4,,59.2,11,NJD,664,724,867
31,19,1034,25,740,925,55.6,2,43.1,,14,13,582,692,54.3,1.1,2010,60,59,49.6,15,64,26,2,119,8,90.4,56.9,98.3,29,clearda01,Dan Cleary,-3,LW,5,2,3.4,34,140,223,0,0,10.7,,62.3,20,DET,1103,807,1016
22,0,443,1,4,5,55.6,,100,,0,0,2,5,71.4,,2010,2,4,66.7,0,1,0,0,1,33.3,100,0,133.3,0,clichma01,Marc-Andre Cliche,1,RW,0,0,0,0,0,0,0,0,,,,0,LAK,7,380,443
24,2,884,7,116,120,50.8,6.2,50.6,,2,1,97,92,48.7,5,2010,0,0,,1,11,2,0,30,11.3,86.8,49.4,98.1,6,clitsgr01,Grant Clitsome,0,D,0,0,0.6,3,7,22,0,0,14.3,,31.8,0,CBJ,162,790,884
27,38,1030,33,1165,1284,52.4,1,50.2,,25,17,885,964,52.1,1.5,2010,38,35,47.9,19,82,61,2,157,8.3,91.8,49.8,100.1,131,clowery01,Ryane Clowe,0,LW,13,2,5.6,57,189,329,0,0,10.1,,57.4,39,SJS,1408,876,1016
22,2,437,1,102,83,44.9,-6.1,54.1,,2,0,79,60,43.2,-9.1,2010,3,2,40,0,14,2,0,23,4.9,97.7,45.9,102.6,26,cluneri01,Rich Clune,1,LW,0,0,0.1,2,7,9,0,0,0,,77.8,1,LAK,102,435,437
22,8,857,29,836,736,46.8,-4.7,57.7,,8,10,627,554,46.9,-5.1,2010,7,3,30,13,74,16,1,318,6.9,92.1,42.3,99,52,cluttca01,Cal Clutterbuck,-8,RW,0,1,1.7,21,136,246,0,2,9.6,,55.3,14,MIN,1057,729,856
24,14,1268,109,1206,1387,53.5,1.8,49.3,,12,4,899,1043,53.7,0.9,2010,0,0,,5,81,45,0,118,7.5,91,50.7,98.5,54,coburbr01,Braydon Coburn,-6,D,2,1,4.1,19,122,290,0,0,4.1,,42.1,22,PHI,1712,1002,1268
22,18,851,28,1080,915,45.9,0.1,51.8,,16,9,819,680,45.4,-1.4,2010,211,160,43.1,10,82,52,1,76,8.7,92.2,48.2,100.8,31,coglian01,Andrew Cogliano,-5,C,2,1,1.9,28,139,237,0,0,7.2,,57.8,32,EDM,1162,744,842
27,25,1038,52,727,954,56.8,6.7,38.9,,21,2,571,737,56.3,6.1,2010,0,1,100,7,67,29,1,52,9.2,90.3,61.1,99.5,60,colaica01,Carlo Colaiacovo,8,D,3,4,6.3,32,74,172,1,1,9.5,,43,12,STL,1159,842,1038
31,5,983,20,599,491,45,-5.8,48.6,,5,9,451,368,44.9,-3.8,2010,11,4,26.7,11,40,9,1,94,8.2,90.4,51.4,98.6,29,coleer01,Erik Cole,-9,LW,0,2,1.4,16,81,147,0,0,13.6,,55.1,17,CAR,656,813,982
23,18,925,31,760,721,48.7,-0.3,52.3,,12,16,536,538,50.1,0.2,2010,11,10,47.6,17,61,29,2,111,9.4,88.9,47.7,98.4,40,comeabl01,Blake Comeau,-2,RW,3,0,3.8,35,133,214,3,1,12.8,,62.6,39,NYI,940,741,909
30,9,1140,87,852,713,45.6,-6,57,,8,2,668,548,45.1,-5.9,2010,0,0,,2,57,16,1,128,9,90.8,43,99.7,62,commomi01,Mike Commodore,-9,D,1,0,1.8,11,54,119,0,0,3.7,,45.4,8,CBJ,1083,953,1139
29,8,854,28,492,407,45.3,1,53.6,,3,8,353,319,47.5,3.6,2010,22,25,53.2,13,43,22,0,18,7.2,90.1,46.4,97.3,30,comrimi01,Mike Comrie,-9,C,5,5,2.3,21,97,142,0,0,13.4,,66.9,15,EDM,612,661,840
27,0,258,2,48,31,39.2,-15.7,40,,0,0,37,18,32.7,-20.5,2010,0,0,,0,12,0,0,9,0,78.3,60,78.3,24,conboti01,Tim Conboy,-5,D,0,0,-0.4,0,5,9,0,0,0,,55.6,2,CAR,52,229,232
26,1,576,4,78,77,49.7,-6.6,40,,1,2,57,56,49.6,-6.7,2010,1,0,0,2,8,0,1,6,6.7,89.5,60,96.1,0,connech01,Chris Conner,-1,RW,0,0,0.4,3,11,20,0,0,18.2,,55,2,PIT,77,572,576
28,48,1117,46,954,941,49.7,-0.8,43.2,,27,9,734,722,49.6,-0.6,2010,398,349,46.7,17,73,48,5,23,8.6,92.4,56.8,101.1,28,connoti01,Tim Connolly,10,C,20,7,6.9,65,206,330,1,1,8.3,,61.5,22,BUF,1359,781,1101
38,12,814,41,626,643,50.7,-1.6,52.1,,12,3,454,465,50.6,-0.6,2010,426,453,51.5,3,63,32,1,43,5.3,91.7,47.9,97,25,conrocr01,Craig Conroy,-6,C,0,0,0.3,15,52,100,0,0,5.8,,52,26,CGY,855,663,814
31,15,887,53,772,876,53.2,-0.9,53.8,,13,13,587,647,52.4,-3.4,2010,11,13,54.2,15,79,28,1,180,10.3,92.2,46.2,102.6,106,cookema01,Matt Cooke,17,LW,1,2,3.4,30,105,192,1,0,14.3,,54.7,28,PIT,1168,668,876
21,0,531,6,69,92,57.1,6.7,46.8,,0,0,47,64,57.7,5.8,2010,0,0,,0,12,4,0,11,4,95,53.2,99,24,correma01,Matthew Corrente,0,D,0,0,0.1,0,6,16,0,0,0,,37.5,2,NJD,106,516,531
32,12,1398,65,751,930,55.3,2.3,45.2,,8,1,600,683,53.2,1.9,2010,0,0,,6,52,20,0,34,6.8,90.5,54.8,97.3,12,corvojo01,Joe Corvo,-10,D,4,5,2.4,18,99,232,0,0,6.1,,42.2,23,TOT,1212,999,1365
27,0,182,0,31,38,55.1,-1.2,19,,0,0,21,27,56.3,-0.7,2010,0,0,,0,15,0,0,13,0,100,81,100,24,coteri01,Riley Cote,0,LW,0,0,-0.1,0,7,7,0,0,0,,100,3,PHI,45,181,182
20,4,616,11,223,241,51.9,1.1,44.8,,4,4,167,188,53,4.7,2010,68,75,52.4,5,25,7,1,14,7.9,95,55.2,102.8,6,coutulo01,Logan Couture,4,C,0,1,1.2,9,42,69,0,0,11.9,,60.9,15,SJS,256,593,616
19,0,406,0,3,2,40,,50,,0,0,3,1,25,,2010,0,0,,0,1,0,0,0,,100,50,,2,cowenja01,Jared Cowen,0,D,0,0,0,0,0,0,0,0,,,,0,OTT,7,406,406
28,0,587,1,23,16,41,-4.3,40,,0,0,15,14,48.3,3.6,2010,1,0,0,0,3,1,0,3,0,100,60,100,5,craigry01,Ryan Craig,0,C,0,0,-0.1,0,5,7,0,0,0,,71.4,0,TBL,29,563,587
24,8,785,31,750,663,46.9,-7.1,55.4,,7,6,581,495,46,-8.3,2010,33,18,35.3,7,79,16,1,82,6.2,92.4,44.6,98.6,168,crombbj01,B.J. Crombeen,-5,RW,0,0,0.5,15,120,199,1,1,5.8,,60.3,31,STL,1033,618,785
22,58,1317,42,1144,1432,55.6,5.1,42.8,,36,36,847,1099,56.5,4.8,2010,781,992,56,51,81,77,6,62,11.3,88.5,57.2,99.7,71,crosbsi01,Sidney Crosby,15,C,21,13,14.7,109,298,490,1,2,17.1,,59.4,43,PIT,1778,950,1301
33,32,1125,48,953,1001,51.2,1.4,50.2,,21,12,717,731,50.5,2,2010,542,568,51.2,16,81,35,2,70,9.2,89.7,49.8,99,34,cullema01,Matt Cullen,-7,C,10,2,4,48,195,368,1,2,8.2,,53,53,TOT,1519,763,1111
23,13,1188,105,910,818,47.3,-0.1,52,,8,5,667,631,48.6,0.1,2010,0,0,,7,61,37,1,47,9.7,91,48,100.7,20,cumisky01,Kyle Cumiskey,0,D,5,2,3.7,20,74,151,0,0,9.5,,49,51,COL,1208,972,1188
23,2,587,17,439,387,46.9,-2.9,51.7,,2,2,301,269,47.2,-2.2,2010,3,7,70,2,47,7,0,33,2.6,91.3,48.3,94,28,dagosma01,Matt D'Agostini,-15,RW,0,0,-0.7,4,54,97,0,0,3.7,,55.7,19,TOT,460,584,592
20,0,794,2,36,35,49.3,1.3,47.4,,0,0,24,27,52.9,7.4,2010,0,0,,0,4,0,0,3,0,95,52.6,95,0,dadonev01,Evgenii Dadonov,-1,RW,0,0,-0.1,0,4,7,0,0,0,,57.1,3,FLA,53,691,794
26,16,1331,131,1454,1263,46.5,-5,48.7,,12,4,1094,965,46.9,-4.5,2010,0,0,,6,77,37,2,36,8,92.5,51.3,100.5,25,daleytr01,Trevor Daley,3,D,3,2,4.5,22,107,209,1,0,5.6,,51.2,23,DAL,1708,1073,1316
33,5,651,12,270,252,48.3,-1.2,42.2,,5,5,213,190,47.1,-3.1,2010,2,3,60,5,29,4,3,39,9.9,92.6,57.8,102.5,4,darchma01,Mathieu Darche,2,LW,0,0,1.2,10,43,62,0,0,11.6,,69.4,10,MTL,314,605,651
31,43,1221,33,975,1304,57.2,4.9,49.2,,27,18,781,988,55.9,3.8,2010,478,589,55.2,27,80,71,3,85,8.1,92.5,50.8,100.6,18,datsypa01,Pavel Datsyuk,17,C,16,9,8.6,70,203,366,0,0,13.3,,54.9,131,DET,1628,961,1204
21,0,506,0,6,8,57.1,,40,,0,0,4,7,63.6,,2010,0,0,,0,1,0,0,2,0,100,60,100,0,daugaka01,Kaspars Daugavins,0,LW,0,0,0,0,2,2,0,0,0,,100,1,OTT,8,506,506
23,0,757,2,98,49,33.3,-27.1,57.7,,0,1,72,35,32.7,-28.5,2010,2,4,66.7,1,8,2,0,21,3.8,94.2,42.3,98.1,0,davispa01,Patrick Davis,-2,LW,0,0,0,1,8,13,0,0,12.5,,61.5,1,NJD,101,751,757
29,0,239,,3,3,50,-14.6,0,,0,0,3,2,40,-30.5,2010,,,,0,1,0,0,0,0,100,100,100,0,davisro01,Rob Davison,0,D,0,0,0,0,0,,0,0,,,,0,NJD,4,239,239
24,18,872,32,693,799,53.6,1.5,49.2,,13,10,512,562,52.3,1.8,2010,1,0,0,14,66,22,2,66,9.5,90.8,50.8,100.3,18,dawesni01,Nigel Dawes,1,LW,5,4,3.5,32,96,195,0,0,14.6,,49.2,14,CGY,960,762,872
19,28,1138,92,1116,1178,51.4,1.6,40.5,,10,5,845,878,51,1.3,2010,0,0,,9,80,43,1,162,8,89.5,59.5,97.5,32,delzomi01,Michael Del Zotto,-20,D,18,4,5.2,37,81,208,0,0,11.1,,38.9,24,NYR,1518,879,1138
21,17,926,40,562,557,49.8,-1.7,49.8,,9,1,426,414,49.3,-0.7,2010,0,0,,4,51,32,1,42,10,92.5,50.2,102.5,21,demerja01,Jason Demers,5,D,8,3,3.7,21,52,115,0,0,7.7,,45.2,14,SJS,787,746,926
35,13,973,12,351,329,48.4,-1.3,52.8,,6,2,275,259,48.5,-1.4,2010,40,46,53.5,3,28,9,0,18,9.1,93.3,47.2,102.4,0,demitpa01,Pavol Demitra,3,C,7,1,1.3,16,53,91,0,0,5.7,,58.2,5,VAN,454,794,972
24,0,565,0,4,3,42.9,-1,0,,0,0,3,1,25,-18.8,2010,0,0,,0,1,2,0,1,0,100,100,100,2,desbigu01,Guillaume Desbiens,0,D,0,0,0,0,0,0,0,0,,,,0,VAN,9,565,565
23,1,507,2,42,39,48.1,-4,40,,0,0,27,25,48.1,-5.3,2010,12,16,57.1,0,6,0,0,2,6.7,88.9,60,95.6,0,deshada01,David Desharnais,-1,C,1,0,0,1,2,8,0,0,0,,25,1,MTL,51,409,507
25,0,369,0,8,5,38.5,-21,50,,0,0,7,3,30,-32.3,2010,0,1,100,0,1,0,0,1,0,83.3,50,83.3,0,deveaan01,Andre Deveaux,-1,C,0,0,-0.1,0,1,1,0,0,0,,100,0,TOR,6,282,369
33,37,1150,25,1049,1194,53.2,0.3,44.9,,26,13,817,909,52.7,0.3,2010,83,70,45.8,18,82,18,4,154,8.6,90.9,55.1,99.5,41,doansh01,Shane Doan,3,RW,11,5,5.5,55,234,411,0,0,7.7,,56,49,PHX,1571,879,1141
35,3,446,0,171,190,52.6,0.5,47.5,,3,2,130,138,51.5,-1.9,2010,5,0,0,2,30,4,0,21,7.4,87.1,52.5,94.5,40,donovsh01,Shean Donovan,-4,RW,0,0,0.2,5,24,36,0,0,8.3,,66.7,4,OTT,223,440,446
23,10,653,24,422,401,48.7,0.7,56,,9,4,322,315,49.5,2.6,2010,24,9,27.3,4,51,2,0,102,7.4,94.8,44,102.2,105,dorsede01,Derek Dorsett,6,RW,1,0,1.2,14,57,91,0,0,7,,62.6,5,CBJ,555,597,641
20,43,1499,75,1181,1307,52.5,2.2,43.6,,21,7,909,1028,53.1,1.7,2010,0,0,,16,82,69,5,155,9,92.6,56.4,101.6,54,doughdr01,Drew Doughty,20,D,22,9,11.9,59,142,313,0,0,11.3,,44.7,19,LAK,2048,1085,1478
24,1,416,0,10,23,69.7,13.7,42.9,,1,1,8,19,70.4,16.1,2010,2,2,50,1,3,0,0,5,13.3,85.7,57.1,99,5,dowelja01,Jake Dowell,1,C,0,0,0.3,2,4,4,0,0,25,,100,1,CHI,21,392,416
22,24,883,20,849,856,50.2,2.2,44.3,,20,15,645,649,50.2,2.1,2010,17,17,50,22,79,35,1,139,10.9,91.7,55.7,102.6,208,downist01,Steve Downie,14,RW,4,7,5.9,46,116,182,0,0,19,,62.6,31,TBL,1162,703,868
38,15,692,19,765,812,51.5,-2.8,53.8,,14,6,596,628,51.3,-2.2,2010,153,166,52,7,81,12,0,99,6.7,92.9,46.2,99.6,28,drapekr01,Kris Draper,-2,C,0,1,1.5,22,98,155,1,0,7.1,,63.2,11,DET,935,648,683
25,7,915,59,474,521,52.4,-0.4,47.5,,7,1,332,395,54.3,1,2010,0,0,,1,42,18,0,30,6.3,90,52.5,96.4,14,drewida01,Davis Drewiske,-4,D,0,0,1.3,8,32,73,0,0,3.1,,43.8,7,LAK,640,846,915
33,18,1067,97,1017,810,44.3,-8.6,62.7,,11,12,724,615,45.9,-6,2010,568,638,52.9,14,77,17,1,67,6.6,92.8,37.3,99.4,31,drurych01,Chris Drury,-10,C,6,2,2.4,32,148,267,1,0,9.5,,55.4,58,NYR,1369,762,1067
23,24,1173,36,982,1047,51.6,1.5,52.7,,20,12,737,786,51.6,1.6,2010,328,347,51.4,20,69,18,5,129,9.5,91.4,47.3,100.9,54,dubinbr01,Brandon Dubinsky,9,C,4,6,5.2,44,165,291,0,2,12.1,,56.7,37,NYR,1349,903,1173
19,31,1064,28,1080,943,46.6,0.2,49.3,,20,13,803,730,47.6,0.4,2010,609,479,44,24,81,39,2,51,9.7,91.9,50.7,101.6,16,duchema01,Matt Duchene,1,C,11,10,5.8,55,180,309,0,1,13.3,,58.3,64,COL,1436,855,1064
22,0,463,3,77,48,38.4,-7.3,51.3,,0,0,55,39,41.5,-4.7,2010,0,0,,0,10,0,0,22,0,92.7,48.7,92.7,50,ducomi01,Mike Duco,-3,LW,0,0,-0.3,0,6,11,0,0,0,,54.5,0,FLA,77,436,463
31,28,886,19,814,848,51,-2.6,46.1,,18,13,615,631,50.6,-2.8,2010,0,0,,17,74,34,3,20,9.2,92.5,53.9,101.7,20,dumonjp01,J.P. Dumont,8,RW,10,3,5.2,45,112,196,0,1,15.2,,57.1,33,NSH,1093,742,886
30,20,851,48,916,908,49.8,-4.9,43.5,,20,18,662,691,51.1,-4.7,2010,20,13,39.4,18,81,20,5,85,9.3,90.4,56.5,99.7,16,dupuipa01,Pascal Dupuis,5,LW,0,0,4.1,38,157,265,0,0,11.5,,59.2,26,PIT,1149,717,842
24,1,494,4,32,22,40.7,-9.7,66.7,,1,0,19,15,44.1,-10.2,2010,11,9,45,0,4,2,0,4,9.1,100,33.3,109.1,2,dupuiph01,Philippe Dupuis,1,C,0,0,0.1,1,4,6,0,0,0,,66.7,2,COL,33,460,494
29,4,448,10,276,220,44.4,-1.9,50.4,,4,4,196,164,45.6,-1.5,2010,19,21,52.5,4,41,7,0,56,7.4,95.4,49.6,102.8,47,durnoch01,Chris Durno,3,LW,0,0,0.8,8,27,46,0,0,14.8,,58.7,9,COL,306,442,448
32,18,1046,52,1133,876,43.6,-1.9,61.3,,16,10,826,675,45,-0.5,2010,14,3,17.6,14,76,35,1,50,6.5,93,38.7,99.5,20,dvorara01,Radek Dvorak,-7,RW,2,1,2.4,32,140,228,0,3,10,,61.4,36,FLA,1325,851,1046
26,5,750,29,577,525,47.6,-1.1,49,,4,7,429,374,46.6,-1.5,2010,146,78,34.8,7,58,15,2,108,5.6,93.2,51,98.8,6,dwyerpa01,Patrick Dwyer,-3,RW,0,0,0.6,12,80,142,1,0,8.8,,56.3,30,CAR,725,621,750
26,9,500,6,381,468,55.1,-3.7,30,,9,7,285,365,56.2,-4.4,2010,1,0,0,7,60,11,2,51,8.5,92.8,70,101.3,120,eagerbe01,Ben Eager,9,LW,0,0,1.9,16,68,113,0,0,10.3,,60.2,12,CHI,500,496,500
24,0,536,6,246,217,46.9,-2.8,55.3,,0,6,179,168,48.4,-1,2010,2,0,0,6,32,6,0,56,8.1,93.9,44.7,102,6,earlro01,Robbie Earl,1,LW,0,0,0.9,6,29,61,0,0,20.7,,47.5,6,MIN,286,527,536
32,13,1185,133,1098,1106,50.2,-4.8,46,,12,3,792,835,51.3,-4.6,2010,0,0,,3,79,34,1,27,9,91,54,100,26,eatonma01,Mark Eaton,5,D,1,0,3.6,16,65,148,0,0,4.6,,42.6,3,PIT,1561,949,1171
25,10,806,43,642,683,51.5,-2.3,49.3,,10,11,503,528,51.2,-2.4,2010,10,4,28.6,12,65,11,1,125,8.3,91.1,50.7,99.4,26,eavespa01,Patrick Eaves,0,RW,0,0,2.3,22,120,208,0,1,10,,57.7,20,DET,874,644,798
27,6,762,30,646,575,47.1,-4,55.7,,3,7,474,426,47.3,-4.1,2010,279,274,49.5,9,61,19,2,43,6.5,92.4,44.3,98.9,8,ebbetan01,Andrew Ebbett,-8,C,3,2,1,15,72,133,0,0,12.5,,54.1,17,TOT,775,659,762
24,1,443,3,14,6,30,-17.8,26.7,,0,0,9,3,25,-19.4,2010,0,0,,0,3,0,0,1,0,100,73.3,100,4,eckfoty01,Tyler Eckford,0,D,1,0,0.1,1,1,1,0,0,0,,100,0,NJD,22,307,443
23,37,1359,115,1183,1280,52,-0.3,45.1,,20,3,890,972,52.2,0.2,2010,2,0,0,5,76,52,0,84,7.7,91.9,54.9,99.6,40,edleral01,Alexander Edler,0,D,17,2,5.9,42,161,359,0,0,3.1,,44.8,14,VAN,1721,1026,1359
27,30,1367,82,1134,1390,55.1,6.4,46.4,,13,8,885,1057,54.4,5.8,2010,0,0,,14,80,54,3,54,11,92.7,53.6,103.7,42,ehrhoch01,Christian Ehrhoff,36,D,17,6,10.2,44,181,393,0,0,7.7,,46.1,30,VAN,1823,1041,1366
33,29,1057,16,665,750,53,3.6,44.2,,21,15,502,579,53.6,2.5,2010,252,205,44.9,19,58,45,4,30,11.5,91.2,55.8,102.7,40,eliaspa01,Patrik Elias,18,LW,8,3,6.4,48,145,237,0,1,13.1,,61.2,23,NJD,1022,837,1056
24,0,714,3,30,19,38.8,,38.5,,0,1,22,16,42.1,,2010,12,6,33.3,1,3,0,0,2,9.1,78.6,61.5,87.7,0,elkinco01,Corey Elkins,-2,C,0,0,0.1,1,5,6,0,0,20,,83.3,1,LAK,36,625,714
20,0,649,1,58,65,52.8,4.3,57.5,,0,1,50,50,50,1.8,2010,10,9,47.4,2,7,2,0,8,7.7,97.1,42.5,104.8,4,ellerla01,Lars Eller,2,C,0,1,0.4,2,8,14,0,0,25,,57.1,1,STL,76,568,649
