"Player_ID,",Player_Name,Predicted_Score
segalbr01,Brandon Segal,12.837362
seidede01,Dennis Seidenberg,28.259438
sekeran01,Andrej Sekera,12.803132
selante01,Teemu Selanne*,45.121483
seminal01,Alexander Semin,82.479805
sestiti01,Tim Sestito,0.6141717
sestito01,Tom Sestito,-0.060691476
setogde01,Devin Setoguchi,37.737785
sextoda01,Dan Sexton,19.664507
shannry01,Ryan Shannon,15.14008
sharpma01,MacGregor Sharp,-0.01900816
sharppa01,Patrick Sharp,67.05728
shelljo01,Jody Shelley,8.77303
sheppja01,James Sheppard,8.593297
shirose01,Sergei Shirokov,0.26388285
siferja01,Jaime Sifers,2.1527405
simjo01,Jon Sim,22.409008
simmowa01,Wayne Simmonds,40.391182
sjostfr01,Fredrik Sjostrom,9.445438
skillja01,Jack Skille,1.6967949
skoulma01,Martin Skoula,10.514061
skraska01,Karlis Skrastins,13.054215
slateji01,Jim Slater,22.246471
sloanty01,Tyler Sloan,6.9953666
smabyma01,Matt Smaby,2.2154946
smidla01,Ladislav Smid,7.9334626
smithde05,Derek Smith,-0.12179643
smithna02,Nathan Smith,-0.10993844
smithza01,Zack Smith,2.2753415
smithje01,Jerred Smithson,16.620832
smolera01,Radek Smolenak,-0.12318969
smythry01,Ryan Smyth,52.203827
sobotvl01,Vladimir Sobotka,9.50631
sopelbr01,Brent Sopel,9.841843
sourash01,Sheldon Souray,18.434103
spaceja01,Jaroslav Spacek,24.500006
spalini01,Nick Spaling,3.308494
spezzja01,Jason Spezza,55.028996
stlouma01,Martin St. Louis*,92.59696
stpiema01,Martin St. Pierre,-0.022369027
staaler01,Eric Staal,72.25609
staaljo01,Jordan Staal,54.528694
staalma01,Marc Staal,25.759607
staffdr01,Drew Stafford,37.532394
staiost01,Steve Staios,9.141642
stajama01,Matt Stajan,57.634792
stalbvi01,Viktor Stalberg,17.079987
stamkst01,Steven Stamkos,91.02544
staplti01,Tim Stapleton,1.3890655
stastpa01,Paul Stastny,73.49279
stastya01,Yan Stastny,1.427365
staubbr01,Brad Staubitz,6.247611
steckda01,David Steckel,18.257774
steenal01,Alex Steen,44.958855
stemple01,Lee Stempniak,47.546314
stewach02,Chris Stewart,60.39456
stewagr01,Greg Stewart,0.04123068
stillco01,Cory Stillman,38.34559
stoary01,Ryan Stoa,2.5035813
stollja01,Jarret Stoll,43.24661
stonery01,Ryan Stone,7.6347723
stonecl01,Clayton Stoner,1.0683882
stortza01,Zack Stortini,14.204974
stracty01,Tyson Strachan,1.7537323
stralan01,Anton Stralman,25.84349
streima01,Mark Streit,49.20404
strudja01,Jason Strudwick,8.506239
stuarbr02,Brad Stuart,25.015871
stuarma01,Mark Stuart,7.6832047
sturmma01,Marco Sturm,40.251373
subbapk01,P.K. Subban,0.7731709
sullist01,Steve Sullivan,54.142536
sulzeal01,Alexander Sulzer,2.33645
suterry01,Ryan Suter,33.765076
suthebr01,Brian Sutherby,11.564311
suttebr03,Brandon Sutter,42.54459
suttebr04,Brett Sutter,0.27005383
suttoan01,Andy Sutton,16.021875
svatoma01,Marek Svatos,14.253373
sydorda01,Darryl Sydor,5.355965
sykorpe01,Petr Sykora,2.5424008
syvreda01,Danny Syvret,4.648009
szczepa01,Paul Szczechura,10.96623
taffeje01,Jeff Taffe,2.1434002
talboma01,Maxime Talbot,8.626292
tallihe01,Henrik Tallinder,21.138823
tambeje01,Jeff Tambellini,10.841396
tangrer01,Eric Tangradi,-0.043647945
tangual01,Alex Tanguay,33.264412
tarnani01,Nick Tarnasky,2.0445728
tavarjo01,John Tavares,57.1224
thompna01,Nate Thompson,11.147662
thorbch01,Chris Thorburn,10.723728
thornjo01,Joe Thornton,82.015686
thornsh01,Shawn Thornton,10.90684
thurean01,Andreas Thuresson,2.2834415
timonki01,Kimmo Timonen,37.382103
tkachke01,Keith Tkachuk,28.349339
tlustji01,Jiri Tlusty,3.9159184
toewsjo01,Jonathan Toews,68.295616
tolleol01,Ole-Kristian Tollefsen,2.5249453
tootojo01,Jordin Tootoo,14.867102
torrera01,Raffi Torres,32.891354
trottbr02,Brock Trotter,-0.044561863
tuckeda01,Darcy Tucker,17.82057
tyutife01,Fedor Tyutin,32.604137
umberrj01,R.J. Umberger,50.961002
upshasc01,Scottie Upshall,31.12167
valabbo01,Boris Valabik,3.1099906
vanrija01,James van Riemsdyk,33.29754
vandeji01,Jim Vandermeer,12.39558
vanekth01,Thomas Vanek,54.5323
veillst01,Stephane Veilleux,11.7915
vermean01,Antoine Vermette,64.87838
verstkr01,Kris Versteeg,43.786762
vescery01,Ryan Vesce,4.6654015
vishniv01,Ivan Vishnevskiy,-0.06674993
visnolu01,Lubomir Visnovsky,46.065105
vlasima01,Marc-Edouard Vlasic,17.950857
volchan01,Anton Volchenkov,15.828027
voracja01,Jakub Voracek,43.898243
vorosaa01,Aaron Voros,5.261377
vrbatra01,Radim Vrbata,44.486935
walkema01,Matt Walker,8.733206
walkesc01,Scott Walker,9.1878
wallati01,Tim Wallace,-0.14833677
wallini01,Niclas Wallin,12.234779
walliri01,Rickard Wallin,10.042503
waltebe01,Ben Walter,-0.033431947
wandeto01,Tom Wandell,16.634098
wardaa01,Aaron Ward,10.335922
wardjo02,Joel Ward,32.650925
wathifr01,Francis Wathier,-0.01900816
weavemi01,Mike Weaver,8.726106
webersh01,Shea Weber,44.703083
weberya01,Yannick Weber,0.29999503
weighdo01,Doug Weight,13.269877
weissst01,Stephen Weiss,63.132736
wellmca01,Casey Wellman,2.9935846
wellwky01,Kyle Wellwood,26.90494
wheelbl01,Blake Wheeler,41.194435
whiteco01,Colin White,13.039303
whiteia01,Ian White,42.30826
whitery01,Ryan White,0.6962003
whiteto02,Todd White,22.290262
whitftr01,Trent Whitfield,1.495204
whitnra01,Ray Whitney,57.53187
whitnry01,Ryan Whitney,43.037704
widemde01,Dennis Wideman,29.455765
willija01,Jason Williams,13.407786
williju01,Justin Williams,29.178799
willsbr01,Brian Willsie,0.5490694
wilsocl01,Clay Wilson,-0.17608368
wilsoco01,Colin Wilson,15.449986
wilsoky01,Kyle Wilson,0.69725686
wilsory01,Ryan Wilson,13.446778
winchbr01,Brad Winchester,8.083855
winchje01,Jesse Winchester,11.2065
winnida01,Daniel Winnik,16.021358
wisnija01,James Wisniewski,28.280235
wittbr01,Brendan Witt,5.792148
wolskwo01,Wojtek Wolski,67.74162
woywije01,Jeff Woywitka,4.99232
woznian01,Andy Wozniewski,0.8039963
wrighja02,James Wright,5.2998524
wymanja01,J.T. Wyman,-0.13727385
yandlke01,Keith Yandle,40.174843
yellest01,Stephane Yelle,7.972928
yipbr01,Brandon Yip,19.536543
zajactr01,Travis Zajac,66.81551
zalewst01,Steven Zalewski,-0.046813846
zanongr01,Greg Zanon,13.589734
zettehe01,Henrik Zetterberg,69.32953
zharkvl01,Vladimir Zharkov,7.1010647
zidlima01,Marek Zidlicky,35.738464
zubruda01,Dainius Zubrus,24.776388
abdelju01,Justin Abdelkader,22.09968
adamlu01,Luke Adam,4.183674
adamscr01,Craig Adams,13.665685
alberan01,Andrew Alberts,4.9928813
alfreda01,Daniel Alfredsson,31.982285
allenbr01,Bryan Allen,14.789351
almonco01,Cody Almond,0.6888658
alzneka01,Karl Alzner,13.737623
anderjo02,Jonas Andersson,0.7597152
anisiar01,Artem Anisimov,43.404324
antroni01,Nik Antropov,36.405155
armstco01,Colby Armstrong,22.984568
arnieja01,Jamie Arniel,-0.06525898
arnotja01,Jason Arnott,33.691486
ashamar01,Arron Asham,9.583241
aucoiad01,Adrian Aucoin,22.24664
aucoike01,Keith Aucoin,0.10117626
aulieke01,Keith Aulie,6.858418
averyse01,Sean Avery,18.561535
babchan01,Anton Babchuk,36.78579
backeda01,David Backes,68.68207
backlmi01,Mikael Backlund,27.443771
backsni02,Nicklas Backstrom,60.098312
bagnadr01,Drew Bagnall,-0.234106
bailejo01,Josh Bailey,29.73315
ballake01,Keith Ballard,9.157557
barchkr01,Krys Barch,3.1272125
barkeca01,Cam Barker,7.5336437
bartkma01,Matt Bartkowski,0.12626004
bartuos01,Oskars Bartulis,0.6361831
bassco01,Cody Bass,-0.057865024
beaglja01,Jay Beagle,5.659072
beaucfr01,Francois Beauchemin,23.961111
beginst01,Steve Begin,-0.04173541
belakwa01,Wade Belak,-0.18173194
belaner01,Eric Belanger,42.473457
belesma01,Matt Beleskey,10.410646
bellesh01,Shawn Belle,1.1092978
bennja01,Jamie Benn,55.287136
benoian01,Andre Benoit,0.8591266
bergese01,Sean Bergenheim,30.349043
bergema02,Marc-Andre Bergeron,5.9049687
bergepa01,Patrice Bergeron,55.91021
bergfni01,Niclas Bergfors,32.12548
berglpa01,Patrik Berglund,48.816536
bernist01,Steve Bernier,13.612314
bertuto01,Todd Bertuzzi,42.26944
bettsbl01,Blair Betts,11.116997
bickebr01,Bryan Bickell,37.830044
biekske01,Kevin Bieksa,24.624146
bissopa01,Paul Bissonnette,3.0070736
blakeja01,Jason Blake,37.336384
bliznma01,Mario Bliznak,1.8018503
blumjo02,Jonathon Blum,8.368685
blundmi01,Mike Blunden,-0.019542575
bodietr01,Troy Bodie,4.041733
boedkmi01,Mikkel Boedker,10.235421
bogosza01,Zach Bogosian,19.131372
boldual01,Alexandre Bolduc,4.156951
bollja01,Jared Boll,16.378563
bollada01,Dave Bolland,36.050373
boninni01,Nick Bonino,2.3492112
boogade01,Derek Boogaard,2.1661484
boothda01,David Booth,43.49241
bouchpi02,Pierre-Marc Bouchard,35.29735
bouilfr01,Francis Bouillon,10.337831
boulter01,Eric Boulton,11.529411
boumala01,Lance Bouma,0.6788523
bourqre01,Rene Bourque,49.65006
bouwmja01,Jay Bouwmeester,32.112217
bowmadr01,Drayson Bowman,3.2844677
boyceda01,Darryl Boyce,13.968173
boychjo01,Johnny Boychuk,18.790186
boychza01,Zach Boychuk,7.053932
boyddu01,Dustin Boyd,1.8448122
boyesbr01,Brad Boyes,50.375477
boylebr01,Brian Boyle,36.332348
boyleda01,Dan Boyle,49.49156
boyntni01,Nick Boynton,7.963606
bozakty01,Tyler Bozak,35.52116
bradlma01,Matt Bradley,9.634429
brassde01,Derick Brassard,43.667015
braunju01,Justin Braun,9.337245
brentti01,Tim Brent,16.461693
breweer01,Eric Brewer,23.489864
brierda01,Daniel Briere,67.94388
broditj01,T.J. Brodie,0.0420354
brodzky01,Kyle Brodziak,36.556797
brooksh01,Sheldon Brookbank,2.5206246
brophev01,Evan Brophey,-0.016181707
brouwtr01,Troy Brouwer,33.01809
browndu01,Dustin Brown,61.45475
brownmi02,Mike Brown,10.181455
brulegi01,Gilbert Brule,14.517333
brunean01,Andrew Brunette,44.666786
burisad01,Adam Burish,16.582256
burmial01,Alexander Burmistrov,19.58217
burnsbr01,Brent Burns,48.039917
burroal01,Alexandre Burrows,51.346256
butlebo01,Bobby Butler,17.95501
butlech01,Chris Butler,11.11424
byfugdu01,Dustin Byfuglien,53.503414
byronpa01,Paul Byron,3.1727843
callajo02,Joe Callahan,3.6532946
callary01,Ryan Callahan,46.56664
calvema01,Matt Calvert,14.9711275
cammami01,Mike Cammalleri,44.09
campama01,Matt Campanale,-0.14939278
campbbr02,Brian Campbell,25.722599
campbgr01,Gregory Campbell,26.139608
campoch01,Chris Campoli,18.41394
caputlu01,Luca Caputi,0.10531637
carcida01,Daniel Carcillo,5.673018
carknma01,Matt Carkner,6.692558
carlema01,Matt Carle,34.157177
carlsjo01,John Carlson,36.502785
caronjo01,Jordan Caron,6.6558757
carsobr01,Brett Carson,2.943766
carteje01,Jeff Carter,66.008255
cartery01,Ryan Carter,9.445132
charazd01,Zdeno Chara,46.108276
chimeja01,Jason Chimera,27.678143
chipcky01,Kyle Chipchura,3.025721
chornta01,Taylor Chorney,2.7738004
chriser01,Erik Christensen,26.450636
clarkbr01,Brett Clark,28.069702
clarkch01,Chris Clark,13.156017
clarkda03,David Clarkson,21.283175
clearda01,Dan Cleary,43.715572
cliffky01,Kyle Clifford,15.245926
clitsgr01,Grant Clitsome,15.14088
clowery01,Ryane Clowe,55.933876
cluttca01,Cal Clutterbuck,35.995884
coburbr01,Braydon Coburn,19.850155
coglian01,Andrew Cogliano,32.97521
cohenco01,Colby Cohen,0.049612135
colaica01,Carlo Colaiacovo,19.632036
colbojo01,Joe Colborne,1.569192
coleer01,Erik Cole,53.437202
coleia01,Ian Cole,5.485425
collise01,Sean Collins,1.5796459
collije01,Jeremy Colliton,3.2525973
comeabl01,Blake Comeau,45.259254
commomi01,Mike Commodore,4.089057
comrimi01,Mike Comrie,3.0397642
condrer01,Erik Condra,10.483261
connech01,Chris Conner,14.026628
connoti01,Tim Connolly,41.43679
conrocr01,Craig Conroy,3.5924523
cookema01,Matt Cooke,29.493147
cormipa01,Patrice Cormier,1.9231123
correma01,Matthew Corrente,3.1186392
corvojo01,Joe Corvo,42.610703
coutulo01,Logan Couture,54.19302
crabbjo01,Joey Crabb,10.669406
crackad01,Adam Cracknell,7.4584007
craigry01,Ryan Craig,-0.014475882
crombbj01,B.J. Crombeen,16.263557
crosbsi01,Sidney Crosby,61.667835
cullema01,Matt Cullen,38.2272
cullija01,Jassen Cullimore,5.504208
cumisky01,Kyle Cumiskey,7.195487
dagosma01,Matt D'Agostini,44.189247
dacosst01,Stephane Da Costa,0.31061968
dadonev01,Evgenii Dadonov,15.681283
daleytr01,Trevor Daley,33.15176
dalpeza01,Zac Dalpe,5.0391455
darchma01,Mathieu Darche,21.1936
datsypa01,Pavel Datsyuk,55.922672
dawesni01,Nigel Dawes,0.960888
delzomi01,Michael Del Zotto,12.247611
dellast01,Stefan Della Rovere,-0.030605495
demerja01,Jason Demers,22.99311
desbigu01,Guillaume Desbiens,-0.104757965
deshada01,David Desharnais,14.810753
desjaan01,Andrew Desjardins,3.3726866
dibenju01,Justin Dibenedetto,0.5617057
doansh01,Shane Doan,54.46074
doornja01,Jamie Doornbosch,-0.08183837
dorsede01,Derek Dorsett,15.28824
doughdr01,Drew Doughty,44.621643
dowelja01,Jake Dowell,18.982246
downist01,Steve Downie,26.812717
drapekr01,Kris Draper,14.010091
drazeni01,Nick Drazenovic,-0.019542575
drewida01,Davis Drewiske,5.287999
drurych01,Chris Drury,4.886332
dubinbr01,Brandon Dubinsky,56.33164
duchema01,Matt Duchene,71.01114
ducomi01,Mike Duco,-0.14551032
dumonjp01,J.P. Dumont,20.571157
duponbr01,Brodie Dupont,-0.032717884
dupuipa01,Pascal Dupuis,40.58252
dupuiph01,Philippe Dupuis,16.506596
dvorara01,Radek Dvorak,23.40989
dwyerpa01,Patrick Dwyer,16.78365
eagerbe01,Ben Eager,14.765596
earlro01,Robbie Earl,-0.12275016
eatonma01,Mark Eaton,4.938438
eavespa01,Patrick Eaves,20.675673
ebbetan01,Andrew Ebbett,5.246766
eberljo01,Jordan Eberle,39.19573
eckfoty01,Tyler Eckford,-0.19285089
edleral01,Alexander Edler,31.274761
ehrhoch01,Christian Ehrhoff,51.3631
ekmanol01,Oliver Ekman-Larsson,9.033702
eliaspa01,Patrik Elias,61.304256
ellerla01,Lars Eller,19.090595
ellerke01,Keaton Ellerby,7.635361
ellisma01,Matt Ellis,1.7005106
emingst01,Steve Eminger,8.7102995
emmerco01,Cory Emmerton,1.7457899
engelde01,Deryk Engelland,10.171283
engqvan01,Andreas Engqvist,-0.15862948
ennisty01,Tyler Ennis,47.332653
enstrto01,Toby Enstrom,43.3866
eratma01,Martin Erat,43.28109
ericsjo01,Jonathan Ericsson,17.746326
erikslo01,Loui Eriksson,69.42824
erskijo01,John Erskine,10.686358
faheybr01,Brian Fahey,0.6140531
falkju01,Justin Falk,1.88966
faynema01,Mark Fayne,15.949862
fedotru01,Ruslan Fedotenko,24.693487
fehrer01,Eric Fehr,17.595589
ferenan01,Andrew Ference,15.0845785
ferribe01,Benn Ferriero,13.146897
festebr01,Brett Festerling,-0.056896508
fiddlve01,Vernon Fiddler,22.04177
filatni01,Nikita Filatov,2.4079225
filppva01,Valtteri Filppula,42.14676
fishemi01,Mike Fisher,42.20594
fistrma01,Mark Fistric,8.385729
fleisto01,Tomas Fleischmann,29.325949
foligni01,Nick Foligno,32.159225
footead01,Adam Foote,6.2413373
forsbpe01,Peter Forsberg*,0.21944019
fosteku01,Kurtis Foster,26.21957
fowleca01,Cam Fowler,33.417797
fransco01,Cody Franson,30.08693
franzjo01,Johan Franzen,54.859066
fraseco01,Colin Fraser,8.171673
frasema01,Mark Fraser,2.4351737
frattma01,Matt Frattin,0.71607745
frolimi01,Michael Frolik,36.935787
froloal01,Alex Frolov,16.308594
gaborma01,Marian Gaborik,45.8384
gagnesi01,Simon Gagne,35.64439
gagnesa01,Sam Gagner,42.986423
gagnoaa01,Aaron Gagnon,1.201353
galiatj01,T.J. Galiardi,16.685354
garrija01,Jason Garrison,18.853445
gauncca01,Cameron Gaunce,1.271215
gaustpa01,Paul Gaustad,28.816795
geoffbl01,Blake Geoffrion,8.664288
gerbena01,Nathan Gerbe,32.287956
gervabr01,Bruno Gervais,6.6279073
getzlry01,Ryan Getzlaf,74.945915
gilbeto01,Tom Gilbert,32.515785
gillha01,Hal Gill,10.973966
gillico01,Colton Gillies,1.184557
gillitr01,Trevor Gillies,2.9303236
gilroma01,Matt Gilroy,12.689986
giontbr01,Brian Gionta,50.657963
giontst01,Stephen Gionta,0.88297135
giordma01,Mark Giordano,38.81861
girarda01,Dan Girardi,29.066658
giroual01,Alexandre Giroux,2.5551205
giroucl01,Claude Giroux,70.79345
glassta01,Tanner Glass,8.088936
gleasti01,Tim Gleason,17.135147
glenccu01,Curtis Glencross,43.05153
gocma01,Marcel Goc,26.147417
godarer01,Eric Godard,1.5523959
goligal01,Alex Goligoski,50.821655
gomezsc01,Scott Gomez,37.756016
gonchse01,Sergei Gonchar,27.458378
gordoan01,Andrew Gordon,2.0262604
gordobo01,Boyd Gordon,9.824746
gorgejo01,Josh Gorges,7.1786265
grabnmi01,Michael Grabner,50.850018
grabomi01,Mikhail Grabovski,66.5407
grachev01,Evgeny Grachev,0.06335214
gragnma01,Marc-Andre Gragnani,3.4667354
greenjo01,Josh Green,0.66005826
greenmi03,Mike Green,27.986893
greenan01,Andy Greene,23.749884
greenma01,Matt Greene,8.274006
greenco01,Colin Greening,15.081523
griermi01,Mike Grier,17.523705
grossni01,Nicklas Grossmann,8.3826885
guenina01,Nate Guenin,0.22191456
gunnaca01,Carl Gunnarsson,17.641592
gustaer01,Erik Gustafsson,-0.1526494
hagmani01,Niklas Hagman,26.995197
hainsro01,Ron Hainsey,16.655521
haleda01,David Hale,5.734986
haleymi01,Micheal Haley,4.5715528
halisma01,Matt Halischuk,9.809194
hallad01,Adam Hall,18.606052
hallta02,Taylor Hall,45.949493
halpeje01,Jeff Halpern,25.47871
hamhuda01,Dan Hamhuis,27.007921
hamilza01,Zach Hamill,0.7795258
hamontr01,Travis Hamonic,25.037708
hamrlro01,Roman Hamrlik,31.751766
handzmi01,Michal Handzus,28.876318
hannasc01,Scott Hannan,11.071047
hanseja01,Jannik Hansen,25.23471
hansoch01,Christian Hanson,0.020897716
hanzama01,Martin Hanzal,31.714544
harjujo01,Johan Harju,3.0578234
harrija01,Jay Harrison,13.149187
harrope01,Peter Harrold,3.966565
hartite01,Teemu Hartikainen,4.1333256
hartnsc01,Scott Hartnell,53.78599
havlama01,Martin Havlat,61.08824
heatlda01,Dany Heatley,62.703762
hechtjo01,Jochen Hecht,38.891468
hedmavi01,Victor Hedman,28.25801
hejdaja01,Jan Hejda,19.180763
hejdumi01,Milan Hejduk,49.998158
helmda01,Darren Helm,32.780575
hemskal01,Ales Hemsky,37.1726
hendrma01,Matt Hendricks,22.544565
hendrjo02,Jordan Hendry,4.2406254
henriad01,Adam Henrique,0.75596815
hensitj01,T.J. Hensick,3.944299
higgich01,Chris Higgins,28.7733
hilleja01,Jack Hillen,18.842524
hjalmni01,Niklas Hjalmarsson,15.648324
hnidysh01,Shane Hnidy,-0.1990537
hodgsco01,Cody Hodgson,1.953793
holdeni01,Nick Holden,0.3125658
hollwry01,Ryan Hollweg,-0.057865024
holmsbe01,Ben Holmstrom,-0.019542575
holmsto01,Tomas Holmstrom,34.33909
holosjo01,Jonas Holos,6.7233353
holzeko01,Korbinian Holzer,-0.029024124
horcosh01,Shawn Horcoff,30.240519
hordida01,Darcy Hordichuk,4.4808207
hornqpa01,Patric Hornqvist,45.26026
hortona01,Nathan Horton,54.676395
hossama01,Marian Hossa,50.62934
hudleji01,Jiri Hudler,30.80421
huntetr01,Trent Hunter,3.2627115
hunwima01,Matt Hunwick,13.852794
huselkr01,Kristian Huselius,21.28459
huskike01,Kent Huskins,8.753553
hutchan01,Andrew Hutchinson,0.097124755
iginlja01,Jarome Iginla,88.91588
ivanara01,Raitis Ivanans,-0.035470366
jackmba01,Barret Jackman,13.618699
jackmti01,Tim Jackman,23.011385
jacquje01,Jean-Francois Jacques,5.997773
janikdo01,Doug Janik,1.1269509
janssca01,Cam Janssen,2.5084984
jeffrdu01,Dustin Jeffrey,12.022056
jessihu01,Hugh Jessiman,-0.029588819
joensje01,Jesse Joensuu,11.101499
johanma03,Marcus Johansson,29.896349
johnser01,Erik Johnson,30.608809
johnsja02,Jack Johnson,36.900105
johnsni01,Nick Johnson,2.7537117
johnsry01,Ryan Johnson,4.8411746
jokinju01,Jussi Jokinen,48.499687
jokinol01,Olli Jokinen,48.78952
jonesbl01,Blair Jones,2.777086
jonesda01,David Jones,49.034187
jonesra01,Randy Jones,10.672434
jonesry01,Ryan Jones,28.924522
josefja01,Jacob Josefson,8.185024
joslide01,Derek Joslin,7.1927776
jovaned01,Ed Jovanovski,15.274448
jurcimi01,Milan Jurcina,17.216707
kaberto01,Tomas Kaberle,37.78315
kadrina01,Nazem Kadri,10.702178
kaletpa01,Patrick Kaleta,8.615616
kampfst01,Steven Kampfer,12.37899
kaneev01,Evander Kane,43.568607
kanepa01,Patrick Kane,70.622314
karlser01,Erik Karlsson,45.428402
kassima01,Matt Kassian,-0.057865024
katicma01,Mark Katic,1.1286037
keithdu01,Duncan Keith,47.205025
kellych01,Chris Kelly,31.140867
kenneti01,Tim Kennedy,0.27838933
kennety01,Tyler Kennedy,41.63871
keslery01,Ryan Kesler,70.59041
kesseph01,Phil Kessel,63.026108
kindlja01,Jakub Kindl,8.881955
kingdj01,D.J. King,1.26926
kingdw01,Dwight King,0.52126056
klaseli01,Linus Klasen,0.0044072866
kleinke01,Kevin Klein,16.974758
kleslro01,Rostislav Klesla,14.373198
klingca01,Carl Klingberg,-0.011617422
klinkro01,Rob Klinkhammer,0.52037466
knublmi01,Mike Knuble,44.542267
kobasch01,Chuck Kobasew,15.55156
kocida01,David Koci,1.6139071
koivumi01,Mikko Koivu,54.955067
koivusa01,Saku Koivu,44.467243
kolarch01,Chad Kolarik,0.95674115
komismi01,Mike Komisarek,9.381869
konopze01,Zenon Konopka,9.816961
kopecto01,Tomas Kopecky,39.56323
kopitan01,Anze Kopitar,74.01164
korpila01,Lauri Korpikoski,39.717957
kostian01,Andrei Kostitsyn,41.820835
kostise01,Sergei Kostitsyn,44.33985
kostoto01,Tom Kostopoulos,20.60576
kotalal01,Ales Kotalik,7.133677
kovalil01,Ilya Kovalchuk,64.34685
kovalal01,Alex Kovalev,37.289722
krejcda01,David Krejci,52.98378
kronwni01,Niklas Kronwall,34.30258
krugema01,Marcus Kruger,0.11728975
kubafi01,Filip Kuba,19.088003
kubalto01,Tomas Kubalik,1.7529459
kubinpa01,Pavel Kubina,18.777834
kuldaar01,Arturs Kulda,0.15965748
kulemni01,Nikolai Kulemin,55.31779
kulikdm01,Dmitry Kulikov,21.841805
kunitch01,Chris Kunitz,45.07415
laakste01,Teemu Laakso,-0.1323511
laddan01,Andrew Ladd,59.892864
laichbr01,Brooks Laich,46.96369
langeja01,Jamie Langenbrunner,32.17327
langkda01,Daymond Langkow,2.7986906
lapiema01,Maxim Lapierre,13.142102
larosch01,Chad Larose,30.959991
larseph01,Philip Larsen,1.7883441
lashoma01,Matt Lashoff,1.586084
latengu01,Guillaume Latendresse,4.0906954
leachja02,Jay Leach,0.59447604
lebdabr01,Brett Lebda,5.871932
lecavvi01,Vincent Lecavalier,49.109833
leddyni01,Nick Leddy,10.665994
leebr01,Brian Lee,5.0883384
legwada01,David Legwand,45.84166
leinovi01,Ville Leino,50.93669
leopojo01,Jordan Leopold,36.73461
lepissa01,Sami Lepisto,16.521442
lessafr01,Francis Lessard,0.23154622
letankr01,Kris Letang,49.89198
letesma01,Mark Letestu,29.062782
letoupi01,Pierre-Luc Letourneau-Leblond,-0.046802104
lewistr01,Trevor Lewis,12.190127
lidstni01,Nicklas Lidstrom*,58.156494
liffida01,David Liffiton,1.744615
lilesjo01,John-Michael Liles,42.746735
liljaan01,Andreas Lilja,4.598559
littlbr01,Bryan Little,54.957542
lockeco01,Corey Locke,0.68389976
loktian01,Andrei Loktionov,7.725079
lombama01,Matthew Lombardi,0.2423439
